# December 4, 2018
# Version 1.1
# 
# BSD 3-Clause License
# 
# Copyright (c) 2018, Maxim Shapovalov (1,2), Slobodan Vucetic (2), Roland L. Dunbrack, Jr. (1,^)
# All rights reserved.
# 
# (1): Fox Chase Cancer Center, 333 Cottman Avenue, Philadelphia PA 19111, USA
# (2): Temple University, 1801 N Broad Street, Philadelphia PA 19122, USA
# (^): Corresponding Author, Roland dot Dunbrack at fccc dot edu
# 
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
# 
# * Redistributions of source code must retain the above copyright notice, this
#   list of conditions and the following disclaimer.
# 
# * Redistributions in binary form must reproduce the above copyright notice,
#   this list of conditions and the following disclaimer in the documentation
#   and/or other materials provided with the distribution.
# 
# * Neither the name of the copyright holder nor the names of its
#   contributors may be used to endorse or promote products derived from
#   this software without specific prior written permission.
# 
# THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"
# AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE
# IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE
# FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
# 
IDs         length   Exptl.  resolution  R-factor FreeRvalue
4K12B        84      XRAY        1.080    0.15    0.17
2VK2A       306      XRAY        1.200    0.18    0.19
3ZSJA       138      XRAY        0.860    0.13    0.14
1W0NA       131      XRAY        0.800    0.13    0.14
3A5FA       291      XRAY        1.190    0.11    0.14
4QQHA       137      XRAY        1.200    0.15    0.17
1OD3A       168      XRAY        1.000    0.13    0.15
3M0ZA       249      XRAY        1.200    0.13    0.15
3KANA       117      XRAY        1.130    0.11    0.13
1OEWA       330      XRAY        0.900    0.12    0.15
2HBWA       235      XRAY        1.050    0.13    0.15
1VBWA        68      XRAY        0.930    0.11    0.14
4HZ8A       444      XRAY        1.140    0.14    0.16
3SZHA       122      XRAY        1.070    0.16    0.18
3LQBA       199      XRAY        1.100    0.17    0.19
4LLDA       111      XRAY        1.190    0.18    0.17
1KMVA       186      XRAY        1.050    0.13    0.18
2HXSA       178      XRAY        1.100    0.15    0.18
2ZXYA        87      XRAY        1.150    0.13    0.16
5A0YB       443      XRAY        1.100    0.11    0.13
1G4IA       123      XRAY        0.970    0.09    1.00
1MJ5A       302      XRAY        0.950    0.11    0.14
4PBHA       334      XRAY        1.200    0.14    0.15
3WA2X       621      XRAY        1.080    0.13    0.15
4NETA       361      XRAY        1.200    0.16    0.18
2BZVA       181      XRAY        1.150    0.12    0.13
1E9GA       286      XRAY        1.150    0.14    1.00
5I32A       275      XRAY        1.180    0.10    0.12
5HKOA       348      XRAY        1.200    0.16    0.18
3PUCA        99      XRAY        0.960    0.12    0.14
4KV7A       381      XRAY        1.200    0.15    0.16
2XFDA       112      XRAY        1.190    0.12    0.15
5FAFA       119      XRAY        1.050    0.13    0.17
2HEUA       401      XRAY        1.040    0.13    0.16
1VZIA       126      XRAY        1.150    0.14    1.00
3HNYM       159      XRAY        1.070    0.20    0.20
3EA6A       219      XRAY        0.920    0.10    0.12
3S2RA        83      XRAY        1.140    0.19    0.20
5C5AA        92      XRAY        1.150    0.15    0.17
2XOMA       152      XRAY        0.950    0.10    0.12
